,Year,Country Name,Country Code,GDP USD
136,1990.0,Namibia,NAM,5016988100.7154
137,1990.0,Nauru,NRU,
138,1990.0,Nepal,NPL,6697408396.01345
139,1990.0,Netherlands,NLD,533807104362.528
140,1990.0,New Caledonia,NCL,
141,1990.0,New Zealand,NZL,83604230928.7962
142,1990.0,Nicaragua,NIC,4701013100.77812
143,1990.0,Niger,NER,4119518559.85305
144,1990.0,Nigeria,NGA,144248123964.32
145,1990.0,North Macedonia,MKD,7693258824.17647
146,1990.0,Northern Mariana Islands,MNP,
147,1990.0,Norway,NOR,255449988257.061
148,1990.0,Oman,OMN,26273035883.9953
149,1990.0,Pakistan,PAK,79331612043.1074
150,1990.0,Palau,PLW,
151,1990.0,Panama,PAN,10035970741.2261
152,1990.0,Papua New Guinea,PNG,6430723490.95472
153,1990.0,Paraguay,PRY,14982777935.4867
154,1990.0,Peru,PER,58494020190.3879
155,1990.0,Philippines,PHL,98138001426.6825
156,1990.0,Poland,POL,226661816780.596
157,1990.0,Portugal,PRT,166396132329.442
158,1990.0,Puerto Rico,PRI,61263704528.902
159,1990.0,Qatar,QAT,
160,1990.0,Romania,ROU,124804398896.051
161,1990.0,Russian Federation,RUS,1416186830442.19
162,1990.0,Rwanda,RWA,2774523426.10008
163,1990.0,Samoa,WSM,391980329.847764
164,1990.0,San Marino,SMR,
165,1990.0,Sao Tome and Principe,STP,
166,1990.0,Saudi Arabia,SAU,293927384693.334
167,1990.0,Senegal,SEN,8065093946.91674
168,1990.0,Serbia,SRB,
169,1990.0,Seychelles,SYC,524260678.36111
170,1990.0,Sierra Leone,SLE,1793810866.92038
171,1990.0,Singapore,SGP,68779542852.0989
172,1990.0,Sint Maarten (Dutch part),SXM,
173,1990.0,Slovak Republic,SVK,
174,1990.0,Slovenia,SVN,31023523662.4042
175,1990.0,Solomon Islands,SLB,404992004.060926
176,1990.0,Somalia,SOM,
177,1990.0,South Africa,ZAF,223003647043.169
178,1990.0,South Sudan,SSD,
179,1990.0,Spain,ESP,875010730777.979
180,1990.0,Sri Lanka,LKA,20611844393.7849
181,1990.0,St. Kitts and Nevis,KNA,399276270.339792
182,1990.0,St. Lucia,LCA,978213021.309731
183,1990.0,St. Martin (French part),MAF,
184,1990.0,St. Vincent and the Grenadines,VCT,376752392.426573
185,1990.0,Sudan,SDN,19354186889.6097
186,1990.0,Suriname,SUR,2465914165.6507
187,1990.0,Sweden,SWE,323403007539.744
188,1990.0,Switzerland,CHE,432100120485.207
189,1990.0,Syrian Arab Republic,SYR,
190,1990.0,Tajikistan,TJK,6781453729.59189
191,1990.0,Tanzania,TZA,12637091707.5775
192,1990.0,Thailand,THA,141610897158.986
193,1990.0,Timor-Leste,TLS,
194,1990.0,Togo,TGO,2216067975.75884
195,1990.0,Tonga,TON,242101697.288198
196,1990.0,Trinidad and Tobago,TTO,7111369415.63153
197,1990.0,Tunisia,TUN,18338312910.4373
198,1990.0,Turkey,TUR,365299342260.738
199,1990.0,Turkmenistan,TKM,13679877891.7139
200,1990.0,Turks and Caicos Islands,TCA,
201,1990.0,Tuvalu,TUV,21441966.9570863
202,1990.0,Uganda,UGA,6905448457.85206
203,1990.0,Ukraine,UKR,205771623145.782
204,1990.0,United Arab Emirates,ARE,125760629081.007
205,1990.0,United Kingdom,GBR,1642743164202.02
206,1990.0,United States,USA,9001231051145.33
207,1990.0,Uruguay,URY,21388287457.4651
208,1990.0,Uzbekistan,UZB,24621550399.7589
209,1990.0,Vanuatu,VUT,376065472.454309
210,1990.0,"Venezuela, RB",VEN,234980505270.494
211,1990.0,Vietnam,VNM,29458481786.1674
212,1990.0,Virgin Islands (U.S.),VIR,
213,1990.0,West Bank and Gaza,PSE,
214,1990.0,"Yemen, Rep.",YEM,11726469033.2757
215,1990.0,Zambia,ZMB,8388243438.74424
216,1990.0,Zimbabwe,ZWE,14468192711.7565
217,1990.0,Arab World,ARB,950895579553.584
218,1990.0,Caribbean small states,CSS,36176458562.2854
219,1990.0,Central Europe and the Baltics,CEB,799800341969.752
220,1990.0,Early-demographic dividend,EAR,3964211727868.45
221,1990.0,East Asia & Pacific,EAS,7644483829630.49
222,1990.0,East Asia & Pacific (excluding high income),EAP,1520089110907.24
223,1990.0,East Asia & Pacific (IDA & IBRD countries),TEA,1517055474563.4
224,1990.0,Euro area,EMU,8982265922541.44
225,1990.0,Europe & Central Asia,ECS,14824403454583.3
226,1990.0,Europe & Central Asia (excluding high income),ECA,2319078801052.99
227,1990.0,Europe & Central Asia (IDA & IBRD countries),TEC,2720508739336.57
228,1990.0,European Union,EUU,10199510898709.8
229,1990.0,Fragile and conflict affected situations,FCS,690631064697.297
230,1990.0,Heavily indebted poor countries (HIPC),HPC,229308820132.298
231,1990.0,High income,HIC,29409737904739.4
232,1990.0,IBRD only,IBD,8297922039393.34
233,1990.0,IDA & IBRD total,IBT,8939694423377.95
234,1990.0,IDA blend,IDB,318362258314.778
235,1990.0,IDA only,IDX,323741818020.189
236,1990.0,IDA total,IDA,645868989119.457
237,1990.0,Late-demographic dividend,LTE,5098647814290.95
238,1990.0,Latin America & Caribbean,LCN,2898782482788.07
239,1990.0,Latin America & Caribbean (excluding high income),LAC,2696800842811.53
240,1990.0,Latin America & the Caribbean (IDA & IBRD countries),TLA,2770470407822.7
241,1990.0,Least developed countries: UN classification,LDC,270289616107.863
242,1990.0,Low & middle income,LMY,8485215233331.05
243,1990.0,Low income,LIC,178658933387.904
244,1990.0,Lower middle income,LMC,1635227210155.3
245,1990.0,Middle East & North Africa,MEA,1264218318559.64
246,1990.0,Middle East & North Africa (excluding high income),MNA,641099900801.346
247,1990.0,Middle East & North Africa (IDA & IBRD countries),TMN,637000259050.061
248,1990.0,Middle income,MIC,8312294971165.63
249,1990.0,North America,NAC,9938385252671.03
250,1990.0,Not classified,INX,
251,1990.0,OECD members,OED,29363448742951.9
252,1990.0,Other small states,OSS,
253,1990.0,Pacific island small states,PSS,4211491855.77152
254,1990.0,Post-demographic dividend,PST,28187423785150.1
255,1990.0,Pre-demographic dividend,PRE,451492313139.046
256,1990.0,Small states,SST,
257,1990.0,South Asia,SAS,662055400299.94
258,1990.0,South Asia (IDA & IBRD),TSA,662055400299.941
259,1990.0,Sub-Saharan Africa,SSF,666439021622.655
260,1990.0,Sub-Saharan Africa (excluding high income),SSA,661900525904.574
261,1990.0,Sub-Saharan Africa (IDA & IBRD countries),TSS,666439021622.655
262,1990.0,Upper middle income,UMC,6677320385328.13
263,1990.0,World,WLD,37905343116602.7
264,1991.0,Afghanistan,AFG,
265,1991.0,Albania,ALB,4350728279.80877
266,1991.0,Algeria,DZA,90914190244.7733
267,1991.0,American Samoa,ASM,
268,1991.0,Andorra,AND,1979323466.15294
269,1991.0,Angola,AGO,32137619768.5429
270,1991.0,Antigua and Barbuda,ATG,707938207.939795
271,1991.0,Argentina,ARG,222333162871.504
272,1991.0,Armenia,ARM,5608836038.73775
273,1991.0,Aruba,ABW,1701452873.81139
274,1991.0,Australia,AUS,610411025719.071
275,1991.0,Austria,AUT,269149557913.925
276,1991.0,Azerbaijan,AZE,22514286465.4053
277,1991.0,"Bahamas, The",BHS,7288379986.19989
278,1991.0,Bahrain,BHR,9893245744.68085
279,1991.0,Bangladesh,BGD,43899113723.2774
280,1991.0,Barbados,BRB,3610000000.0
281,1991.0,Belarus,BLR,31230338984.7805
282,1991.0,Belgium,BEL,331619972056.74
283,1991.0,Belize,BLZ,594231511.361268
284,1991.0,Benin,BEN,4325511590.52198
285,1991.0,Bermuda,BMU,3630006239.58401
286,1991.0,Bhutan,BTN,405789382.515767
287,1991.0,Bolivia,BOL,9802874144.35443
288,1991.0,Bosnia and Herzegovina,BIH,
289,1991.0,Botswana,BWA,5715462427.58618
290,1991.0,Brazil,BRA,1207590067132.79
291,1991.0,British Virgin Islands,VGB,
292,1991.0,Brunei Darussalam,BRN,9895418335.16685
293,1991.0,Bulgaria,BGR,37633689651.1982
294,1991.0,Burkina Faso,BFA,3690664924.80548
295,1991.0,Burundi,BDI,1873044297.81182
296,1991.0,Cabo Verde,CPV,326507051.318276
297,1991.0,Cambodia,KHM,
298,1991.0,Cameroon,CMR,15223891239.0833
299,1991.0,Canada,CAN,913919858068.084
300,1991.0,Cayman Islands,CYM,
301,1991.0,Central African Republic,CAF,1363664098.53379
302,1991.0,Chad,TCD,3346684574.18871
303,1991.0,Channel Islands,CHI,
304,1991.0,Chile,CHL,84907911073.8978
305,1991.0,China,CHN,904662288793.828
306,1991.0,Colombia,COL,150842257329.052
307,1991.0,Comoros,COM,545231797.21211
308,1991.0,"Congo, Dem. Rep.",COD,22255794773.7375
309,1991.0,"Congo, Rep.",COG,6786423351.02308
310,1991.0,Costa Rica,CRI,15582412490.1325
311,1991.0,Cote d'Ivoire,CIV,17788727444.239
312,1991.0,Croatia,HRV,
313,1991.0,Cuba,CUB,39937584135.5892
314,1991.0,Curacao,CUW,
315,1991.0,Cyprus,CYP,11940829065.4091
316,1991.0,Czech Republic,CZE,127760393086.239
317,1991.0,Denmark,DNK,232319763342.186
318,1991.0,Djibouti,DJI,
319,1991.0,Dominica,DMA,322103620.519528
320,1991.0,Dominican Republic,DOM,19413324749.0657
321,1991.0,Ecuador,ECU,39652474795.4838
322,1991.0,"Egypt, Arab Rep.",EGY,88377738629.4707
323,1991.0,El Salvador,SLV,11462887288.8976
324,1991.0,Equatorial Guinea,GNQ,214786468.864163
325,1991.0,Eritrea,ERI,
326,1991.0,Estonia,EST,
327,1991.0,Eswatini,SWZ,2384204971.95253
328,1991.0,Ethiopia,ETH,9253264787.04285
329,1991.0,Faroe Islands,FRO,
330,1991.0,Fiji,FJI,2074651667.56114
331,1991.0,Finland,FIN,156550943993.497
332,1991.0,France,FRA,1913914322953.93
333,1991.0,French Polynesia,PYF,
334,1991.0,Gabon,GAB,11243831433.4095
335,1991.0,"Gambia, The",GMB,818527962.577334
336,1991.0,Georgia,GEO,14010049430.5111
337,1991.0,Germany,DEU,2707383619604.31
338,1991.0,Ghana,GHA,12692925251.8708
339,1991.0,Gibraltar,GIB,
340,1991.0,Greece,GRC,203781222047.137
341,1991.0,Greenland,GRL,1515932949.27188
342,1991.0,Grenada,GRD,465806534.302448
343,1991.0,Guam,GUM,
344,1991.0,Guatemala,GTM,20612849516.9846
345,1991.0,Guinea,GIN,3532223748.16868
346,1991.0,Guinea-Bissau,GNB,652513146.981025
347,1991.0,Guyana,GUY,1180265363.93122
348,1991.0,Haiti,HTI,6518578556.00964
349,1991.0,Honduras,HND,7479508084.78404
350,1991.0,"Hong Kong SAR, China",HKG,110049387073.093
351,1991.0,Hungary,HUN,91882593148.752
352,1991.0,Iceland,ISL,8026397412.11853
353,1991.0,India,IND,512929110762.338
354,1991.0,Indonesia,IDN,331235921596.565
355,1991.0,"Iran, Islamic Rep.",IRN,261926164549.912
356,1991.0,Iraq,IRQ,25620782930.7993
357,1991.0,Ireland,IRL,87090998724.8264
358,1991.0,Isle of Man,IMN,1964539449.46517
359,1991.0,Israel,ISR,108031033614.265
360,1991.0,Italy,ITA,1777934021815.72
361,1991.0,Jamaica,JAM,10867407371.1339
362,1991.0,Japan,JPN,4864350550631.38
363,1991.0,Jordan,JOR,8971765262.38662
364,1991.0,Kazakhstan,KAZ,85701867152.9845
365,1991.0,Kenya,KEN,22078176743.546
366,1991.0,Kiribati,KIR,121853374.720749
367,1991.0,"Korea, Dem. People’s Rep.",PRK,
368,1991.0,"Korea, Rep.",KOR,403452939646.746
369,1991.0,Kosovo,XKX,
370,1991.0,Kuwait,KWT,
371,1991.0,Kyrgyz Republic,KGZ,4431305921.95872
372,1991.0,Lao PDR,LAO,2051952488.37673
373,1991.0,Latvia,LVA,
374,1991.0,Lebanon,LBN,12594042171.675
375,1991.0,Lesotho,LSO,1170551321.65047
376,1991.0,Liberia,LBR,
377,1991.0,Libya,LBY,
378,1991.0,Liechtenstein,LIE,
379,1991.0,Lithuania,LTU,
380,1991.0,Luxembourg,LUX,27348221298.966
381,1991.0,"Macao SAR, China",MAC,7676724450.03016
382,1991.0,Madagascar,MDG,6118209000.11983
383,1991.0,Malawi,MWI,3392331649.9066
384,1991.0,Malaysia,MYS,89608973996.1033
385,1991.0,Maldives,MDV,
386,1991.0,Mali,MLI,4555620762.18848
387,1991.0,Malta,MLT,4530079809.09453
388,1991.0,Marshall Islands,MHL,126253771.994861
389,1991.0,Mauritania,MRT,3247297648.71091
390,1991.0,Mauritius,MUS,4207560808.3823
391,1991.0,Mexico,MEX,681547952923.179
392,1991.0,"Micronesia, Fed. Sts.",FSM,244333351.581714
393,1991.0,Moldova,MDA,
394,1991.0,Monaco,MCO,3706625878.29776
395,1991.0,Mongolia,MNG,3512334855.63911
396,1991.0,Montenegro,MNE,
397,1991.0,Morocco,MAR,46301680542.2391
398,1991.0,Mozambique,MOZ,2945025051.86193
399,1991.0,Myanmar,MMR,7959769716.7425
400,1991.0,Namibia,NAM,5426655906.02729
401,1991.0,Nauru,NRU,
402,1991.0,Nepal,NPL,7123909435.79394
403,1991.0,Netherlands,NLD,546827377637.923
404,1991.0,New Caledonia,NCL,
405,1991.0,New Zealand,NZL,82692436080.0755
406,1991.0,Nicaragua,NIC,4692114952.86966
407,1991.0,Niger,NER,4113444592.50282
408,1991.0,Nigeria,NGA,144765040873.465
409,1991.0,North Macedonia,MKD,7218525697.65263
410,1991.0,Northern Mariana Islands,MNP,
411,1991.0,Norway,NOR,263329908699.031
412,1991.0,Oman,OMN,27868880710.0714
413,1991.0,Pakistan,PAK,83347035337.7798
414,1991.0,Palau,PLW,
415,1991.0,Panama,PAN,10981259383.5642
416,1991.0,Papua New Guinea,PNG,7044658084.55987
417,1991.0,Paraguay,PRY,15506223780.0563
418,1991.0,Peru,PER,59792154058.0514
419,1991.0,Philippines,PHL,97570435358.4091
420,1991.0,Poland,POL,210760178423.306
421,1991.0,Portugal,PRT,173664658963.214
422,1991.0,Puerto Rico,PRI,62675459937.143
423,1991.0,Qatar,QAT,
424,1991.0,Romania,ROU,108681903645.787
425,1991.0,Russian Federation,RUS,1344712738592.36
426,1991.0,Rwanda,RWA,2704761373.59059
427,1991.0,Samoa,WSM,382964745.396265
428,1991.0,San Marino,SMR,
429,1991.0,Sao Tome and Principe,STP,
430,1991.0,Saudi Arabia,SAU,338039654613.334
431,1991.0,Senegal,SEN,8271223669.7072
432,1991.0,Serbia,SRB,
433,1991.0,Seychelles,SYC,538732506.955193
434,1991.0,Sierra Leone,SLE,1836000592.5506
435,1991.0,Singapore,SGP,73379864304.359
436,1991.0,Sint Maarten (Dutch part),SXM,
437,1991.0,Slovak Republic,SVK,
438,1991.0,Slovenia,SVN,28262396814.547
439,1991.0,Solomon Islands,SLB,429308447.832158
440,1991.0,Somalia,SOM,
441,1991.0,South Africa,ZAF,220732979590.984
442,1991.0,South Sudan,SSD,
443,1991.0,Spain,ESP,897288509032.826
444,1991.0,Sri Lanka,LKA,21559986606.7599
445,1991.0,St. Kitts and Nevis,KNA,391832901.112259
446,1991.0,St. Lucia,LCA,981887939.854847
447,1991.0,St. Martin (French part),MAF,
448,1991.0,St. Vincent and the Grenadines,VCT,381031331.242843
449,1991.0,Sudan,SDN,20807862569.256
450,1991.0,Suriname,SUR,2532493825.71388
451,1991.0,Sweden,SWE,319696890374.427
452,1991.0,Switzerland,CHE,428142876015.21
453,1991.0,Syrian Arab Republic,SYR,
454,1991.0,Tajikistan,TJK,6299970576.07993
455,1991.0,Tanzania,TZA,12898930757.9998
456,1991.0,Thailand,THA,153730326381.099
457,1991.0,Timor-Leste,TLS,
458,1991.0,Togo,TGO,2200556220.38573
459,1991.0,Tonga,TON,257632375.477399
460,1991.0,Trinidad and Tobago,TTO,7332704236.7202
461,1991.0,Tunisia,TUN,19054340645.5219
462,1991.0,Turkey,TUR,367930516840.263
463,1991.0,Turkmenistan,TKM,13049883507.5037
464,1991.0,Turks and Caicos Islands,TCA,
465,1991.0,Tuvalu,TUV,22215842.9205881
466,1991.0,Uganda,UGA,7288983659.62315
467,1991.0,Ukraine,UKR,188464904701.151
468,1991.0,United Arab Emirates,ARE,126842273546.63
469,1991.0,United Kingdom,GBR,1624621709108.16
470,1991.0,United States,USA,8991486398945.29
471,1991.0,Uruguay,URY,22145177992.9259
472,1991.0,Uzbekistan,UZB,24500412370.7993
473,1991.0,Vanuatu,VUT,387871376.91635
474,1991.0,"Venezuela, RB",VEN,257843845201.444
475,1991.0,Vietnam,VNM,31214455910.1046
476,1991.0,Virgin Islands (U.S.),VIR,
477,1991.0,West Bank and Gaza,PSE,
478,1991.0,"Yemen, Rep.",YEM,12464473641.8714
479,1991.0,Zambia,ZMB,8385212482.54153
480,1991.0,Zimbabwe,ZWE,15268541649.219
481,1991.0,Arab World,ARB,965295002561.523
482,1991.0,Caribbean small states,CSS,36656082830.0321
483,1991.0,Central Europe and the Baltics,CEB,722309696410.585
484,1991.0,Early-demographic dividend,EAR,4159438861498.6
485,1991.0,East Asia & Pacific,EAS,7985962750130.48
486,1991.0,East Asia & Pacific (excluding high income),EAP,1640436961613.73
487,1991.0,East Asia & Pacific (IDA & IBRD countries),TEA,1637163147499.27
488,1991.0,Euro area,EMU,9217942819157.52
489,1991.0,Europe & Central Asia,ECS,14886397989061.7
490,1991.0,Europe & Central Asia (excluding high income),ECA,2207535342952.68
491,1991.0,Europe & Central Asia (IDA & IBRD countries),TEC,2573946869187.63
492,1991.0,European Union,EUU,10384058452203.3
493,1991.0,Fragile and conflict affected situations,FCS,672720534801.641
494,1991.0,Heavily indebted poor countries (HIPC),HPC,230952377711.422
495,1991.0,High income,HIC,29840672445826.4
496,1991.0,IBRD only,IBD,8379339850769.95
497,1991.0,IDA & IBRD total,IBT,9030792106388.16
498,1991.0,IDA blend,IDB,324030456416.812
499,1991.0,IDA only,IDX,327842389578.055
500,1991.0,IDA total,IDA,655828801951.088
501,1991.0,Late-demographic dividend,LTE,5120388460831.38
502,1991.0,Latin America & Caribbean,LCN,2999393692566.99
503,1991.0,Latin America & Caribbean (excluding high income),LAC,2787935499508.31
504,1991.0,Latin America & the Caribbean (IDA & IBRD countries),TLA,2874464739168.88
505,1991.0,Least developed countries: UN classification,LDC,274807483923.713
506,1991.0,Low & middle income,LMY,8595382552804.47
507,1991.0,Low income,LIC,179615821050.175
508,1991.0,Lower middle income,LMC,1638267799283.25
509,1991.0,Middle East & North Africa,MEA,1317525362170.04
510,1991.0,Middle East & North Africa (excluding high income),MNA,632165266487.079
511,1991.0,Middle East & North Africa (IDA & IBRD countries),TMN,628122759044.849
512,1991.0,Middle income,MIC,8421198001920.41
513,1991.0,North America,NAC,9909036263252.97
514,1991.0,Not classified,INX,
515,1991.0,OECD members,OED,29766088837992.7
516,1991.0,Other small states,OSS,
517,1991.0,Pacific island small states,PSS,4214454370.74525
518,1991.0,Post-demographic dividend,PST,28541821382215.4
519,1991.0,Pre-demographic dividend,PRE,406802468944.892
520,1991.0,Small states,SST,
521,1991.0,South Asia,SAS,674379843928.626
522,1991.0,South Asia (IDA & IBRD),TSA,674379843928.626
523,1991.0,Sub-Saharan Africa,SSF,669092238018.628
524,1991.0,Sub-Saharan Africa (excluding high income),SSA,664357961319.279
525,1991.0,Sub-Saharan Africa (IDA & IBRD countries),TSS,669092238018.629
526,1991.0,Upper middle income,UMC,6783202281675.65
527,1991.0,World,WLD,38446640305016.8
528,1992.0,Afghanistan,AFG,
529,1992.0,Albania,ALB,4038036612.66906
530,1992.0,Algeria,DZA,92550647763.3497
531,1992.0,American Samoa,ASM,
532,1992.0,Andorra,AND,1997715576.45406
533,1992.0,Angola,AGO,30261335305.5091
534,1992.0,Antigua and Barbuda,ATG,716138442.168796
535,1992.0,Argentina,ARG,239980394235.249
536,1992.0,Armenia,ARM,3264342420.59851
537,1992.0,Aruba,ABW,1801538336.97676
538,1992.0,Australia,AUS,612929148885.66
539,1992.0,Austria,AUT,274784270415.639
540,1992.0,Azerbaijan,AZE,17426057713.9502
541,1992.0,"Bahamas, The",BHS,7009557035.57321
542,1992.0,Bahrain,BHR,10555103723.4043
543,1992.0,Bangladesh,BGD,46288404442.7889
544,1992.0,Barbados,BRB,3404500000.0
545,1992.0,Belarus,BLR,28232226006.2732
546,1992.0,Belgium,BEL,336695929196.36
547,1992.0,Belize,BLZ,665892535.768189
548,1992.0,Benin,BEN,4453447715.1324
549,1992.0,Bermuda,BMU,3627837777.07534
550,1992.0,Bhutan,BTN,424459309.421621
551,1992.0,Bolivia,BOL,9964278166.45114
552,1992.0,Bosnia and Herzegovina,BIH,
553,1992.0,Botswana,BWA,5882186484.96478
554,1992.0,Brazil,BRA,1201951669565.71
555,1992.0,British Virgin Islands,VGB,
556,1992.0,Brunei Darussalam,BRN,10366299816.6483
557,1992.0,Bulgaria,BGR,34896821721.5945
558,1992.0,Burkina Faso,BFA,3699253499.29489
559,1992.0,Burundi,BDI,1891962014.70775
560,1992.0,Cabo Verde,CPV,362219240.814581
561,1992.0,Cambodia,KHM,
562,1992.0,Cameroon,CMR,14751950121.8645
563,1992.0,Canada,CAN,922147509046.542
564,1992.0,Cayman Islands,CYM,
565,1992.0,Central African Republic,CAF,1276061250.46597
566,1992.0,Chad,TCD,3614467644.37242
567,1992.0,Channel Islands,CHI,
568,1992.0,Chile,CHL,94389329346.47
569,1992.0,China,CHN,1033270559644.75
