Time,Time Code,Country Name,Country Code,GDP (constant 2010 US$) [NY.GDP.MKTP.KD]
1991,YR1991,Andorra,AND,1979323466.15294
1991,YR1991,Angola,AGO,32137619768.5429
1991,YR1991,Antigua and Barbuda,ATG,707938207.939795
1991,YR1991,Argentina,ARG,222333162871.504
1991,YR1991,Armenia,ARM,5608836038.73775
1991,YR1991,Aruba,ABW,1701452873.81139
1991,YR1991,Australia,AUS,610411025719.071
1991,YR1991,Austria,AUT,269149557913.925
1991,YR1991,Azerbaijan,AZE,22514286465.4053
1991,YR1991,"Bahamas, The",BHS,7288379986.19989
1991,YR1991,Bahrain,BHR,9893245744.68085
1991,YR1991,Bangladesh,BGD,43899113723.2774
1991,YR1991,Barbados,BRB,3610000000
1991,YR1991,Belarus,BLR,31230338984.7805
1991,YR1991,Belgium,BEL,331619972056.74
1991,YR1991,Belize,BLZ,594231511.361268
1991,YR1991,Benin,BEN,4325511590.52198
1991,YR1991,Bermuda,BMU,3630006239.58401
1991,YR1991,Bhutan,BTN,405789382.515767
1991,YR1991,Bolivia,BOL,9802874144.35443
1991,YR1991,Bosnia and Herzegovina,BIH,..
1991,YR1991,Botswana,BWA,5715462427.58618
1991,YR1991,Brazil,BRA,1207590067132.79
1991,YR1991,British Virgin Islands,VGB,..
1991,YR1991,Brunei Darussalam,BRN,9895418335.16685
1991,YR1991,Bulgaria,BGR,37633689651.1982
1991,YR1991,Burkina Faso,BFA,3690664924.80548
1991,YR1991,Burundi,BDI,1873044297.81182
1991,YR1991,Cabo Verde,CPV,326507051.318276
1991,YR1991,Cambodia,KHM,..
1991,YR1991,Cameroon,CMR,15223891239.0833
1991,YR1991,Canada,CAN,913919858068.084
1991,YR1991,Cayman Islands,CYM,..
1991,YR1991,Central African Republic,CAF,1363664098.53379
1991,YR1991,Chad,TCD,3346684574.18871
1991,YR1991,Channel Islands,CHI,..
1991,YR1991,Chile,CHL,84907911073.8978
1991,YR1991,China,CHN,904662288793.828
1991,YR1991,Colombia,COL,150842257329.052
1991,YR1991,Comoros,COM,545231797.21211
1991,YR1991,"Congo, Dem. Rep.",COD,22255794773.7375
1991,YR1991,"Congo, Rep.",COG,6786423351.02308
1991,YR1991,Costa Rica,CRI,15582412490.1325
1991,YR1991,Cote d'Ivoire,CIV,17788727444.239
1991,YR1991,Croatia,HRV,..
1991,YR1991,Cuba,CUB,39937584135.5892
1991,YR1991,Curacao,CUW,..
1991,YR1991,Cyprus,CYP,11940829065.4091
1991,YR1991,Czech Republic,CZE,127760393086.239
1991,YR1991,Denmark,DNK,232319763342.186
1991,YR1991,Djibouti,DJI,..
1991,YR1991,Dominica,DMA,322103620.519528
1991,YR1991,Dominican Republic,DOM,19413324749.0657
1991,YR1991,Ecuador,ECU,39652474795.4838
1991,YR1991,"Egypt, Arab Rep.",EGY,88377738629.4707
1991,YR1991,El Salvador,SLV,11462887288.8976
1991,YR1991,Equatorial Guinea,GNQ,214786468.864163
1991,YR1991,Eritrea,ERI,..
1991,YR1991,Estonia,EST,..
1991,YR1991,Eswatini,SWZ,2384204971.95253
1991,YR1991,Ethiopia,ETH,9253264787.04285
1991,YR1991,Faroe Islands,FRO,..
1991,YR1991,Fiji,FJI,2074651667.56114
1991,YR1991,Finland,FIN,156550943993.497
1991,YR1991,France,FRA,1913914322953.93
1991,YR1991,French Polynesia,PYF,..
1991,YR1991,Gabon,GAB,11243831433.4095
1991,YR1991,"Gambia, The",GMB,818527962.577334
1991,YR1991,Georgia,GEO,14010049430.5111
1991,YR1991,Germany,DEU,2707383619604.31
1991,YR1991,Ghana,GHA,12692925251.8708
1991,YR1991,Gibraltar,GIB,..
1991,YR1991,Greece,GRC,203781222047.137
1991,YR1991,Greenland,GRL,1515932949.27188
1991,YR1991,Grenada,GRD,465806534.302448
1991,YR1991,Guam,GUM,..
1991,YR1991,Guatemala,GTM,20612849516.9846
1991,YR1991,Guinea,GIN,3532223748.16868
1991,YR1991,Guinea-Bissau,GNB,652513146.981025
1991,YR1991,Guyana,GUY,1180265363.93122
1991,YR1991,Haiti,HTI,6518578556.00964
1991,YR1991,Honduras,HND,7479508084.78404
1991,YR1991,"Hong Kong SAR, China",HKG,110049387073.093
1991,YR1991,Hungary,HUN,91882593148.752
1991,YR1991,Iceland,ISL,8026397412.11853
1991,YR1991,India,IND,512929110762.338
1991,YR1991,Indonesia,IDN,331235921596.565
1991,YR1991,"Iran, Islamic Rep.",IRN,261926164549.912
1991,YR1991,Iraq,IRQ,25620782930.7993
1991,YR1991,Ireland,IRL,87090998724.8264
1991,YR1991,Isle of Man,IMN,1964539449.46517
1991,YR1991,Israel,ISR,108031033614.265
1991,YR1991,Italy,ITA,1777934021815.72
1991,YR1991,Jamaica,JAM,10867407371.1339
1991,YR1991,Japan,JPN,4864350550631.38
1991,YR1991,Jordan,JOR,8971765262.38662
1991,YR1991,Kazakhstan,KAZ,85701867152.9845
1991,YR1991,Kenya,KEN,22078176743.546
1991,YR1991,Kiribati,KIR,121853374.720749
1991,YR1991,"Korea, Dem. People’s Rep.",PRK,..
1991,YR1991,"Korea, Rep.",KOR,403452939646.746
1991,YR1991,Kosovo,XKX,..
1991,YR1991,Kuwait,KWT,..
1991,YR1991,Kyrgyz Republic,KGZ,4431305921.95872
1991,YR1991,Lao PDR,LAO,2051952488.37673
1991,YR1991,Latvia,LVA,..
1991,YR1991,Lebanon,LBN,12594042171.675
1991,YR1991,Lesotho,LSO,1170551321.65047
1991,YR1991,Liberia,LBR,..
1991,YR1991,Libya,LBY,..
1991,YR1991,Liechtenstein,LIE,..
1991,YR1991,Lithuania,LTU,..
1991,YR1991,Luxembourg,LUX,27348221298.966
1991,YR1991,"Macao SAR, China",MAC,7676724450.03016
1991,YR1991,Madagascar,MDG,6118209000.11983
1991,YR1991,Malawi,MWI,3392331649.9066
1991,YR1991,Malaysia,MYS,89608973996.1033
1991,YR1991,Maldives,MDV,..
1991,YR1991,Mali,MLI,4555620762.18848
1991,YR1991,Malta,MLT,4530079809.09453
1991,YR1991,Marshall Islands,MHL,126253771.994861
1991,YR1991,Mauritania,MRT,3247297648.71091
1991,YR1991,Mauritius,MUS,4207560808.3823
1991,YR1991,Mexico,MEX,681547952923.179
1991,YR1991,"Micronesia, Fed. Sts.",FSM,244333351.581714
1991,YR1991,Moldova,MDA,..
1991,YR1991,Monaco,MCO,3706625878.29776
1991,YR1991,Mongolia,MNG,3512334855.63911
1991,YR1991,Montenegro,MNE,..
1991,YR1991,Morocco,MAR,46301680542.2391
1991,YR1991,Mozambique,MOZ,2945025051.86193
1991,YR1991,Myanmar,MMR,7959769716.7425
1991,YR1991,Namibia,NAM,5426655906.02729
1991,YR1991,Nauru,NRU,..
1991,YR1991,Nepal,NPL,7123909435.79394
1991,YR1991,Netherlands,NLD,546827377637.923
1991,YR1991,New Caledonia,NCL,..
1991,YR1991,New Zealand,NZL,82692436080.0755
1991,YR1991,Nicaragua,NIC,4692114952.86966
1991,YR1991,Niger,NER,4113444592.50282
1991,YR1991,Nigeria,NGA,144765040873.465
1991,YR1991,North Macedonia,MKD,7218525697.65263
1991,YR1991,Northern Mariana Islands,MNP,..
1991,YR1991,Norway,NOR,263329908699.031
1991,YR1991,Oman,OMN,27868880710.0714
1991,YR1991,Pakistan,PAK,83347035337.7798
1991,YR1991,Palau,PLW,..
1991,YR1991,Panama,PAN,10981259383.5642
1991,YR1991,Papua New Guinea,PNG,7044658084.55987
1991,YR1991,Paraguay,PRY,15506223780.0563
1991,YR1991,Peru,PER,59792154058.0514
1991,YR1991,Philippines,PHL,97570435358.4091
1991,YR1991,Poland,POL,210760178423.306
1991,YR1991,Portugal,PRT,173664658963.214
1991,YR1991,Puerto Rico,PRI,62675459937.143
1991,YR1991,Qatar,QAT,..
1991,YR1991,Romania,ROU,108681903645.787
1991,YR1991,Russian Federation,RUS,1344712738592.36
1991,YR1991,Rwanda,RWA,2704761373.59059
1991,YR1991,Samoa,WSM,382964745.396265
1991,YR1991,San Marino,SMR,..
1991,YR1991,Sao Tome and Principe,STP,..
1991,YR1991,Saudi Arabia,SAU,338039654613.334
1991,YR1991,Senegal,SEN,8271223669.7072
1991,YR1991,Serbia,SRB,..
1991,YR1991,Seychelles,SYC,538732506.955193
1991,YR1991,Sierra Leone,SLE,1836000592.5506
1991,YR1991,Singapore,SGP,73379864304.359
1991,YR1991,Sint Maarten (Dutch part),SXM,..
1991,YR1991,Slovak Republic,SVK,..
1991,YR1991,Slovenia,SVN,28262396814.547
1991,YR1991,Solomon Islands,SLB,429308447.832158
1991,YR1991,Somalia,SOM,..
1991,YR1991,South Africa,ZAF,220732979590.984
1991,YR1991,South Sudan,SSD,..
1991,YR1991,Spain,ESP,897288509032.826
1991,YR1991,Sri Lanka,LKA,21559986606.7599
1991,YR1991,St. Kitts and Nevis,KNA,391832901.112259
1991,YR1991,St. Lucia,LCA,981887939.854847
1991,YR1991,St. Martin (French part),MAF,..
1991,YR1991,St. Vincent and the Grenadines,VCT,381031331.242843
1991,YR1991,Sudan,SDN,20807862569.256
1991,YR1991,Suriname,SUR,2532493825.71388
1991,YR1991,Sweden,SWE,319696890374.427
1991,YR1991,Switzerland,CHE,428142876015.21
1991,YR1991,Syrian Arab Republic,SYR,..
1991,YR1991,Tajikistan,TJK,6299970576.07993
1991,YR1991,Tanzania,TZA,12898930757.9998
1991,YR1991,Thailand,THA,153730326381.099
1991,YR1991,Timor-Leste,TLS,..
1991,YR1991,Togo,TGO,2200556220.38573
1991,YR1991,Tonga,TON,257632375.477399
1991,YR1991,Trinidad and Tobago,TTO,7332704236.7202
1991,YR1991,Tunisia,TUN,19054340645.5219
1991,YR1991,Turkey,TUR,367930516840.263
1991,YR1991,Turkmenistan,TKM,13049883507.5037
1991,YR1991,Turks and Caicos Islands,TCA,..
1991,YR1991,Tuvalu,TUV,22215842.9205881
1991,YR1991,Uganda,UGA,7288983659.62315
1991,YR1991,Ukraine,UKR,188464904701.151
1991,YR1991,United Arab Emirates,ARE,126842273546.63
1991,YR1991,United Kingdom,GBR,1624621709108.16
1991,YR1991,United States,USA,8991486398945.29
1991,YR1991,Uruguay,URY,22145177992.9259
1991,YR1991,Uzbekistan,UZB,24500412370.7993
1991,YR1991,Vanuatu,VUT,387871376.91635
1991,YR1991,"Venezuela, RB",VEN,257843845201.444
1991,YR1991,Vietnam,VNM,31214455910.1046
1991,YR1991,Virgin Islands (U.S.),VIR,..
1991,YR1991,West Bank and Gaza,PSE,..
1991,YR1991,"Yemen, Rep.",YEM,12464473641.8714
1991,YR1991,Zambia,ZMB,8385212482.54153
1991,YR1991,Zimbabwe,ZWE,15268541649.219
1991,YR1991,Arab World,ARB,965295002561.523
1991,YR1991,Caribbean small states,CSS,36656082830.0321
1991,YR1991,Central Europe and the Baltics,CEB,722309696410.585
1991,YR1991,Early-demographic dividend,EAR,4159438861498.6
1991,YR1991,East Asia & Pacific,EAS,7985962750130.48
1991,YR1991,East Asia & Pacific (excluding high income),EAP,1640436961613.73
1991,YR1991,East Asia & Pacific (IDA & IBRD countries),TEA,1637163147499.27
1991,YR1991,Euro area,EMU,9217942819157.52
1991,YR1991,Europe & Central Asia,ECS,14886397989061.7
1991,YR1991,Europe & Central Asia (excluding high income),ECA,2207535342952.68
1991,YR1991,Europe & Central Asia (IDA & IBRD countries),TEC,2573946869187.63
1991,YR1991,European Union,EUU,10384058452203.3
1991,YR1991,Fragile and conflict affected situations,FCS,672720534801.641
1991,YR1991,Heavily indebted poor countries (HIPC),HPC,230952377711.422
1991,YR1991,High income,HIC,29840672445826.4
1991,YR1991,IBRD only,IBD,8379339850769.95
1991,YR1991,IDA & IBRD total,IBT,9030792106388.16
1991,YR1991,IDA blend,IDB,324030456416.812
1991,YR1991,IDA only,IDX,327842389578.055
1991,YR1991,IDA total,IDA,655828801951.088
1991,YR1991,Late-demographic dividend,LTE,5120388460831.38
1991,YR1991,Latin America & Caribbean,LCN,2999393692566.99
1991,YR1991,Latin America & Caribbean (excluding high income),LAC,2787935499508.31
1991,YR1991,Latin America & the Caribbean (IDA & IBRD countries),TLA,2874464739168.88
1991,YR1991,Least developed countries: UN classification,LDC,274807483923.713
1991,YR1991,Low & middle income,LMY,8595382552804.47
1991,YR1991,Low income,LIC,179615821050.175
1991,YR1991,Lower middle income,LMC,1638267799283.25
1991,YR1991,Middle East & North Africa,MEA,1317525362170.04
1991,YR1991,Middle East & North Africa (excluding high income),MNA,632165266487.079
1991,YR1991,Middle East & North Africa (IDA & IBRD countries),TMN,628122759044.849
1991,YR1991,Middle income,MIC,8421198001920.41
1991,YR1991,North America,NAC,9909036263252.97
1991,YR1991,Not classified,INX,..
1991,YR1991,OECD members,OED,29766088837992.7
1991,YR1991,Other small states,OSS,..
1991,YR1991,Pacific island small states,PSS,4214454370.74525
1991,YR1991,Post-demographic dividend,PST,28541821382215.4
1991,YR1991,Pre-demographic dividend,PRE,406802468944.892
1991,YR1991,Small states,SST,..
1991,YR1991,South Asia,SAS,674379843928.626
1991,YR1991,South Asia (IDA & IBRD),TSA,674379843928.626
1991,YR1991,Sub-Saharan Africa,SSF,669092238018.628
1991,YR1991,Sub-Saharan Africa (excluding high income),SSA,664357961319.279
1991,YR1991,Sub-Saharan Africa (IDA & IBRD countries),TSS,669092238018.629
1991,YR1991,Upper middle income,UMC,6783202281675.65
1991,YR1991,World,WLD,38446640305016.8
1992,YR1992,Afghanistan,AFG,..
1992,YR1992,Albania,ALB,4038036612.66906
1992,YR1992,Algeria,DZA,92550647763.3497
1992,YR1992,American Samoa,ASM,..
1992,YR1992,Andorra,AND,1997715576.45406
1992,YR1992,Angola,AGO,30261335305.5091
1992,YR1992,Antigua and Barbuda,ATG,716138442.168796
1992,YR1992,Argentina,ARG,239980394235.249
1992,YR1992,Armenia,ARM,3264342420.59851
1992,YR1992,Aruba,ABW,1801538336.97676
1992,YR1992,Australia,AUS,612929148885.66
1992,YR1992,Austria,AUT,274784270415.639
1992,YR1992,Azerbaijan,AZE,17426057713.9502
