region,country_code,country,agreement_year,total_original_principal_amount,total_disbursed_amount
AFRICA,KE,Kenya,1967,1172433927.6000047,1171016463.5700042
AFRICA,KE,Kenya,1968,2097906677.8000045,1880693860.2300029
AFRICA,KE,Kenya,1970,2116281395.7999954,2116650317.5799952
AFRICA,KE,Kenya,1972,3108463863.400005,3108468080.340005
AFRICA,KE,Kenya,1974,3718500000.0,2717368781.1299915
AFRICA,KE,Kenya,1975,2830500000.0,2572118085.0
AFRICA,KE,Kenya,1976,1554000000.0,1183934223.9900002
AFRICA,KE,Kenya,1977,3996000000.0,3298763396.759978
AFRICA,KE,Kenya,1978,6771000000.0,5258428178.129992
AFRICA,KM,Comoros,1978,555000000.0,555000000.0
AFRICA,LR,Liberia,1972,932400000.0,928345114.5
AFRICA,LR,Liberia,1973,288600000.0,288600000.0
AFRICA,LR,Liberia,1975,666000000.0,660228479.5200006
AFRICA,LR,Liberia,1977,777000000.0,777000000.0
AFRICA,LR,Liberia,1978,1332000000.0,1285091033.7000053
AFRICA,LR,Liberia,1979,888000000.0,888000000.0
AFRICA,LS,Lesotho,1966,548161290.3000008,549007302.0300008
AFRICA,LS,Lesotho,1973,621600000.0,621600000.0
AFRICA,LS,Lesotho,1974,444000000.0,439022068.4699995
AFRICA,LS,Lesotho,1976,610500000.0,610500000.0
AFRICA,LS,Lesotho,1977,1110000000.0,1086147718.3800006
AFRICA,LS,Lesotho,1978,666000000.0,435459581.1900007
AFRICA,MG,Madagascar,1966,1290740645.7999976,1292383742.5799975
AFRICA,MG,Madagascar,1968,601640445.0,602568994.5
AFRICA,MG,Madagascar,1970,1666129132.000002,1666543033.200002
AFRICA,MG,Madagascar,1972,1698300000.0,1569662838.1500022
AFRICA,MG,Madagascar,1973,1864800000.0,1864675825.4100003
AFRICA,MG,Madagascar,1974,2480850000.0,2480765150.49
AFRICA,MG,Madagascar,1975,621600000.0,618914842.2899988
AFRICA,MG,Madagascar,1976,3996000000.0,3965306724.0
AFRICA,MG,Madagascar,1978,3663000000.0,3663000000.0
AFRICA,MG,Madagascar,1980,1110000000.0,840699618.8400022
AFRICA,ML,Mali,1966,1191895566.7000024,1193548253.6700025
AFRICA,ML,Mali,1970,982222785.4999981,983382083.549998
AFRICA,ML,Mali,1972,1167112087.4,1167126742.7400002
AFRICA,ML,Mali,1973,2630700000.0,2630700000.0
AFRICA,ML,Mali,1974,888000000.0,888000000.0
AFRICA,ML,Mali,1975,2686200000.0,2686200000.0
AFRICA,ML,Mali,1976,2830500000.0,2777502628.200005
AFRICA,ML,Mali,1977,3940500000.0,3901860947.7300053
AFRICA,ML,Mali,1978,499500000.0,499338359.57999855
AFRICA,MR,Mauritania,1964,895775773.2999978,897158280.3299978
AFRICA,MR,Mauritania,1969,380080558.7999999,380508563.87999994
AFRICA,MR,Mauritania,1971,460982105.3999989,460985124.5399989
AFRICA,MR,Mauritania,1973,277500000.0,265331344.1699999
AFRICA,MR,Mauritania,1974,754800000.0,748620744.3299968
AFRICA,MR,Mauritania,1975,888000000.0,882313316.8200004
AFRICA,MR,Mauritania,1976,299700000.0,299700000.0
AFRICA,MR,Mauritania,1977,388500000.0,388500000.0
AFRICA,MU,Mauritius,1971,601087191.9000005,601304348.1900005
AFRICA,MU,Mauritius,1972,388741877.899999,388744076.789999
AFRICA,MU,Mauritius,1973,888000000.0,888000000.0
AFRICA,MU,Mauritius,1974,388500000.0,388500000.0
AFRICA,MW,Malawi,1967,824088414.2999996,825222854.4299996
AFRICA,MW,Malawi,1968,2790859980.9999895,2794838708.0999894
AFRICA,MW,Malawi,1970,674796597.5,675633384.75
AFRICA,MW,Malawi,1971,822509912.5,822671366.25
AFRICA,MW,Malawi,1972,733747209.7999989,733757638.979999
AFRICA,MW,Malawi,1973,1998000000.0,1998000000.0
AFRICA,MW,Malawi,1974,1110000000.0,1110000000.0
AFRICA,MW,Malawi,1975,2231100000.0,2211194620.86
AFRICA,MW,Malawi,1977,1665000000.0,1646448821.969998
AFRICA,MW,Malawi,1978,4795200000.0,4474457661.179991
AFRICA,NE,Niger,1964,200529199.6000005,200752404.4199999
AFRICA,NE,Niger,1968,794053345.0999997,795096375.5099996
AFRICA,NE,Niger,1970,67063766.09999993,62163116.87999985
AFRICA,NE,Niger,1971,669873419.7999994,670211359.9799993
AFRICA,NE,Niger,1973,355200000.0,321234955.70999926
AFRICA,NE,Niger,1974,555000000.0,555000000.0
AFRICA,NE,Niger,1976,3496500000.0,3425253273.5999894
AFRICA,NE,Niger,1978,1054500000.0,1054500000.0
AFRICA,NE,Niger,1979,1665000000.0,1665000000.0
AFRICA,NG,Nigeria,1965,4440556569.099993,4423437608.969996
AFRICA,RW,Rwanda,1970,1050868181.4999982,1051036983.1499982
AFRICA,RW,Rwanda,1972,333000000.0,333000000.0
AFRICA,RW,Rwanda,1973,421800000.0,421800000.0
AFRICA,RW,Rwanda,1974,699300000.0,699300000.0
AFRICA,RW,Rwanda,1975,1942500000.0,1750347981.030002
AFRICA,RW,Rwanda,1976,643800000.0,629880547.8299989
AFRICA,RW,Rwanda,1977,1554000000.0,1554000000.0
AFRICA,RW,Rwanda,1978,1665000000.0,1665000000.0
AFRICA,SD,Sudan,1961,1719066655.6999955,1651291382.3400042
AFRICA,SD,Sudan,1968,948864252.2999979,927980516.1300017
AFRICA,SD,Sudan,1972,2025750000.0,1584637310.9100027
AFRICA,SD,Sudan,1973,5106000000.0,5083157455.410047
AFRICA,SD,Sudan,1974,3851700000.0,3767973990.930007
AFRICA,SD,Sudan,1975,6660000000.0,6269208826.800046
AFRICA,SD,Sudan,1976,1443000000.0,505339767.7199998
AFRICA,SD,Sudan,1977,2775000000.0,884919475.8299978
AFRICA,SD,Sudan,1978,8658000000.0,7791722147.219945
AFRICA,SL,Sierra Leone,1970,747229716.099999,747463622.609999
AFRICA,SL,Sierra Leone,1972,477300000.0,477300000.0
AFRICA,SL,Sierra Leone,1975,1359750000.0,1345348770.0900064
AFRICA,SL,Sierra Leone,1977,910200000.0,909180798.0
AFRICA,SN,Senegal,1966,1177587127.4000003,1179210646.7400002
AFRICA,SN,Senegal,1969,768612093.1000005,769544930.3100005
AFRICA,SN,Senegal,1970,259306801.50000045,259540938.15000045
AFRICA,SN,Senegal,1971,787274512.0999968,783139668.6300058
AFRICA,SN,Senegal,1972,1243200000.0,1192315795.140001
AFRICA,SN,Senegal,1973,2630700000.0,2625987907.919999
AFRICA,SN,Senegal,1975,2664000000.0,2624837742.569987
AFRICA,SN,Senegal,1976,1165500000.0,995411881.7100016
AFRICA,SN,Senegal,1978,2919300000.0,2849946236.520004
AFRICA,SO,Somalia,1965,828926835.7000004,830206170.5700004
AFRICA,SO,Somalia,1968,300349867.5,300759411.75
AFRICA,SO,Somalia,1971,366771721.7999996,366776010.1799996
AFRICA,SO,Somalia,1972,1080734213.5999992,1080871797.3599992
AFRICA,SO,Somalia,1973,1446334531.7000024,1446415300.1700025
AFRICA,SO,Somalia,1974,1998000000.0,1897414180.9500053
AFRICA,SO,Somalia,1975,577200000.0,559221435.4499993
AFRICA,SO,Somalia,1976,1998000000.0,1992388652.5199947
AFRICA,SO,Somalia,1977,2220000000.0,2036958259.4099996
AFRICA,SO,Somalia,1978,1609500000.0,1561003174.2600007
AFRICA,SZ,Eswatini,1962,182152065.60000017,182152065.60000017
AFRICA,SZ,Eswatini,1974,270000000.0,268173936.5399998
AFRICA,SZ,Swaziland,1962,191698438.40000018,192271624.8000002
AFRICA,SZ,Swaziland,1974,285000000.0,283072488.5699998
AFRICA,TD,Chad,1968,707785663.6000044,708266442.3600044
AFRICA,TD,Chad,1971,244886166.79999965,244892404.67999965
AFRICA,TD,Chad,1972,244200000.0,244200000.0
AFRICA,TD,Chad,1973,321900000.0,319143158.49000037
AFRICA,TD,Chad,1974,1221000000.0,1211591109.4200032
AFRICA,TD,Chad,1975,555000000.0,555000000.0
AFRICA,TD,Chad,1976,2220000000.0,2214691630.350002
AFRICA,TD,Chad,1977,210900000.0,210900000.0
AFRICA,TD,Chad,1978,3041400000.0,870692720.1599977
AFRICA,TG,Togo,1968,478404312.5,479019806.25
AFRICA,TG,Togo,1973,965700000.0,965700000.0
AFRICA,TG,Togo,1974,666000000.0,666000000.0
AFRICA,TG,Togo,1976,1054500000.0,858765376.1099992
AFRICA,TG,Togo,1977,2664000000.0,2576066244.0
AFRICA,TG,Togo,1978,643800000.0,642051867.6599991
AFRICA,TZ,Tanzania,1963,615010233.4000007,615959417.3400006
AFRICA,TZ,Tanzania,1964,1871770263.7999973,1874659084.3799973
AFRICA,TZ,Tanzania,1966,668489390.300001,669521112.030001
AFRICA,TZ,Tanzania,1968,553377567.5000006,505164387.71999985
AFRICA,TZ,Tanzania,1969,2660404491.4000077,2663903623.140008
AFRICA,TZ,Tanzania,1970,1006885668.9999982,1006957356.8999982
AFRICA,TZ,Tanzania,1971,1089177831.400001,1089190357.140001
AFRICA,TZ,Tanzania,1972,1203387792.0000024,1202329578.0
AFRICA,TZ,Tanzania,1973,3196800000.0,3184855110.1800003
AFRICA,TZ,Tanzania,1974,6793200000.0,6663656393.280003
AFRICA,TZ,Tanzania,1975,1110000000.0,976601994.8699982
AFRICA,TZ,Tanzania,1976,5772000000.0,4264609800.2099633
AFRICA,TZ,Tanzania,1977,5461200000.0,5074344932.310004
AFRICA,TZ,Tanzania,1978,8158500000.0,6577592602.1100235
AFRICA,TZ,Tanzania,1979,1344000000.0,1097974945.919999
AFRICA,UG,Uganda,1967,2418740384.19999,2263234678.710014
AFRICA,UG,Uganda,1968,387828103.0000008,349645533.3599994
AFRICA,UG,Uganda,1969,1445178757.6000016,1446611291.7600017
AFRICA,UG,Uganda,1970,461468547.80000055,461627352.78000057
AFRICA,UG,Uganda,1971,810300000.0,810156742.2899988
AFRICA,ZM,Zambia,1978,1248750000.0,1248750000.0
AFRICA,ZR,"Congo, Democratic Republic of",1969,754210900.799998,755012818.079998
AFRICA,ZR,"Congo, Democratic Republic of",1970,621002733.5000013,621602758.3500013
AFRICA,ZR,"Congo, Democratic Republic of",1971,2614186802.0000086,2598476376.9899993
AFRICA,ZR,"Congo, Democratic Republic of",1972,2114607942.9999964,2114658924.2999964
AFRICA,ZR,"Congo, Democratic Republic of",1973,943500000.0,943500000.0
AFRICA,ZR,"Congo, Democratic Republic of",1974,1110000000.0,1110000000.0
AFRICA,ZR,"Congo, Democratic Republic of",1975,5772000000.0,5762570579.970025
AFRICA,ZR,"Congo, Democratic Republic of",1976,5605500000.0,3464714744.849976
AFRICA,ZR,"Congo, Democratic Republic of",1977,1998000000.0,1982107123.2300053
AFRICA,ZR,"Congo, Democratic Republic of",1978,999000000.0,714978391.4699988
AFRICA EAST,BI,Burundi,1966,1320544.71,1291703.05
AFRICA EAST,BI,Burundi,1969,1929019.45,1929019.45
AFRICA EAST,BI,Burundi,1974,5072991.34,5072991.34
AFRICA EAST,BI,Burundi,1975,5200000.0,5200000.0
AFRICA EAST,BI,Burundi,1976,7500000.0,5463313.59
AFRICA EAST,BI,Burundi,1977,13400000.0,13275895.879999999
AFRICA EAST,BI,Burundi,1978,14000000.0,14000000.0
AFRICA EAST,BW,Botswana,1964,4342839.58,4342839.58
AFRICA EAST,BW,Botswana,1970,2820170.26,1910170.26
AFRICA EAST,BW,Botswana,1971,3136663.11,3062669.88
AFRICA EAST,BW,Botswana,1972,3650000.0,3599127.83
AFRICA EAST,BW,Botswana,1974,3000000.0,3000000.0
AFRICA EAST,ET,Ethiopia,1963,16179959.94,16179959.94
AFRICA EAST,ET,Ethiopia,1966,8667874.95,8667874.95
AFRICA EAST,ET,Ethiopia,1968,8866396.67,8866396.67
AFRICA EAST,ET,Ethiopia,1969,3928693.9,3928693.9
AFRICA EAST,ET,Ethiopia,1970,3333881.74,3155462.68
AFRICA EAST,ET,Ethiopia,1971,13953019.53,13748098.34
AFRICA EAST,ET,Ethiopia,1972,34317149.14,34175835.29
AFRICA EAST,ET,Ethiopia,1973,53000000.0,33452447.93
AFRICA EAST,ET,Ethiopia,1974,52900000.0,39101399.580000006
AFRICA EAST,ET,Ethiopia,1975,71000000.0,71000000.0
AFRICA EAST,ET,Ethiopia,1976,27000000.0,26106339.53
AFRICA EAST,ET,Ethiopia,1977,57000000.0,56332479.16
AFRICA EAST,ET,Ethiopia,1978,24000000.0,24000000.0
AFRICA EAST,KE,Kenya,1964,8684087.5,8091746.85
AFRICA EAST,KE,Kenya,1965,3619033.02,3619033.02
AFRICA EAST,KE,Kenya,1966,8444410.33,8444410.33
AFRICA EAST,KE,Kenya,1967,10577581.16,10549697.870000001
AFRICA EAST,KE,Kenya,1968,18922787.98,16943187.93
AFRICA EAST,KE,Kenya,1970,19068921.78,19068921.78
AFRICA EAST,KE,Kenya,1972,28004216.94,28004216.94
AFRICA EAST,KE,Kenya,1974,33500000.0,24480799.83
AFRICA EAST,KE,Kenya,1975,25500000.0,23172235.0
AFRICA EAST,KE,Kenya,1976,14000000.0,10666074.09
AFRICA EAST,KE,Kenya,1977,36000000.0,29718589.160000004
AFRICA EAST,KE,Kenya,1978,61000000.0,47373226.830000006
AFRICA EAST,KM,Comoros,1978,5000000.0,5000000.0
AFRICA EAST,LS,Lesotho,1966,4946011.73,4946011.73
AFRICA EAST,LS,Lesotho,1973,5600000.0,5600000.0
AFRICA EAST,LS,Lesotho,1974,4000000.0,3955153.77
AFRICA EAST,LS,Lesotho,1976,5500000.0,5500000.0
AFRICA EAST,LS,Lesotho,1977,10000000.0,9785114.58
AFRICA EAST,LS,Lesotho,1978,6000000.0,3923059.29
AFRICA EAST,MG,Madagascar,1966,11643096.78,11643096.78
AFRICA EAST,MG,Madagascar,1968,5428549.5,5428549.5
AFRICA EAST,MG,Madagascar,1970,15013901.2,15013901.2
AFRICA EAST,MG,Madagascar,1972,15300000.0,14141106.65
AFRICA EAST,MG,Madagascar,1973,16800000.0,16798881.31
AFRICA EAST,MG,Madagascar,1974,22350000.0,22349235.59
AFRICA EAST,MG,Madagascar,1975,5600000.0,5575809.39
AFRICA EAST,MG,Madagascar,1976,36000000.0,35723484.0
AFRICA EAST,MG,Madagascar,1978,33000000.0,33000000.0
AFRICA EAST,MG,Madagascar,1980,10000000.0,7573870.44
AFRICA EAST,MU,Mauritius,1971,5417156.29,5417156.29
AFRICA EAST,MU,Mauritius,1972,3502198.89,3502198.89
AFRICA EAST,MU,Mauritius,1973,8000000.0,8000000.0
AFRICA EAST,MU,Mauritius,1974,3500000.0,3500000.0
AFRICA EAST,MW,Malawi,1967,7434440.13,7434440.13
AFRICA EAST,MW,Malawi,1968,25178727.099999998,25178727.099999998
AFRICA EAST,MW,Malawi,1970,6086787.25,6086787.25
AFRICA EAST,MW,Malawi,1971,7411453.75,7411453.75
AFRICA EAST,MW,Malawi,1972,6610429.18,6610429.18
AFRICA EAST,MW,Malawi,1973,18000000.0,18000000.0
AFRICA EAST,MW,Malawi,1974,10000000.0,10000000.0
AFRICA EAST,MW,Malawi,1975,20100000.0,19920672.259999998
AFRICA EAST,MW,Malawi,1977,15000000.0,14832872.27
AFRICA EAST,MW,Malawi,1978,43200000.0,40310429.38
AFRICA EAST,RW,Rwanda,1970,9468801.65,9468801.65
AFRICA EAST,RW,Rwanda,1972,3000000.0,3000000.0
AFRICA EAST,RW,Rwanda,1973,3800000.0,3800000.0
AFRICA EAST,RW,Rwanda,1974,6300000.0,6300000.0
AFRICA EAST,RW,Rwanda,1975,17500000.0,15768900.73
AFRICA EAST,RW,Rwanda,1976,5800000.0,5674599.529999999
AFRICA EAST,RW,Rwanda,1977,14000000.0,14000000.0
AFRICA EAST,RW,Rwanda,1978,15000000.0,15000000.0
AFRICA EAST,SD,Sudan,1961,15509696.87,14876498.94
AFRICA EAST,SD,Sudan,1968,8548765.93,8360184.83
AFRICA EAST,SD,Sudan,1972,18250000.0,14276011.81
AFRICA EAST,SD,Sudan,1973,46000000.0,45794211.31
AFRICA EAST,SD,Sudan,1974,34700000.0,33945711.629999995
AFRICA EAST,SD,Sudan,1975,60000000.0,56479358.8
AFRICA EAST,SD,Sudan,1976,13000000.0,4552610.52
AFRICA EAST,SD,Sudan,1977,25000000.0,7972247.53
AFRICA EAST,SD,Sudan,1978,78000000.0,70195695.02000001
AFRICA EAST,SO,Somalia,1965,7479334.87,7479334.87
AFRICA EAST,SO,Somalia,1968,2709544.25,2709544.25
AFRICA EAST,SO,Somalia,1971,3304288.38,3304288.38
AFRICA EAST,SO,Somalia,1972,9737583.76,9737583.76
AFRICA EAST,SO,Somalia,1973,13030768.47,13030768.47
AFRICA EAST,SO,Somalia,1974,18000000.0,17093821.45
AFRICA EAST,SO,Somalia,1975,5200000.0,5038030.95
AFRICA EAST,SO,Somalia,1976,18000000.0,17949447.32
AFRICA EAST,SO,Somalia,1977,20000000.0,18350975.31
AFRICA EAST,SO,Somalia,1978,14500000.0,14063091.66
AFRICA EAST,SZ,Eswatini,1962,3373186.4,3373186.4
AFRICA EAST,SZ,Eswatini,1974,5000000.0,4966184.01
AFRICA EAST,TZ,Tanzania,1963,5549183.94,5549183.94
AFRICA EAST,TZ,Tanzania,1964,16888820.58,16888820.58
AFRICA EAST,TZ,Tanzania,1966,6031721.73,6031721.73
AFRICA EAST,TZ,Tanzania,1968,4991614.25,4551030.52
AFRICA EAST,TZ,Tanzania,1969,23999131.740000002,23999131.740000002
AFRICA EAST,TZ,Tanzania,1970,9071687.9,9071687.9
AFRICA EAST,TZ,Tanzania,1971,9812525.74,9812525.74
AFRICA EAST,TZ,Tanzania,1972,10841707.2,10831798.0
AFRICA EAST,TZ,Tanzania,1973,28800000.0,28692388.380000003
AFRICA EAST,TZ,Tanzania,1974,61200000.0,60032940.480000004
AFRICA EAST,TZ,Tanzania,1975,10000000.0,8798216.17
AFRICA EAST,TZ,Tanzania,1976,52000000.0,38419908.11
AFRICA EAST,TZ,Tanzania,1977,49200000.0,45714819.21
AFRICA EAST,TZ,Tanzania,1978,73500000.0,59257591.01
AFRICA EAST,UG,Uganda,1967,21821276.22,20389501.61
AFRICA EAST,UG,Uganda,1968,3498437.3,3149959.76
AFRICA EAST,UG,Uganda,1969,13032534.16,13032534.16
AFRICA EAST,UG,Uganda,1970,4158804.98,4158804.98
AFRICA EAST,UG,Uganda,1971,7300000.0,7298709.39
AFRICA EAST,ZM,Zambia,1978,11250000.0,11250000.0
AFRICA EAST,ZR,"Congo, Democratic Republic of",1969,6801917.28,6801917.28
AFRICA EAST,ZR,"Congo, Democratic Republic of",1970,5600024.85,5600024.85
AFRICA EAST,ZR,"Congo, Democratic Republic of",1971,23551698.200000003,23409697.090000004
AFRICA EAST,ZR,"Congo, Democratic Republic of",1972,19050981.3,19050981.3
AFRICA EAST,ZR,"Congo, Democratic Republic of",1973,8500000.0,8500000.0
AFRICA EAST,ZR,"Congo, Democratic Republic of",1974,10000000.0,10000000.0
AFRICA EAST,ZR,"Congo, Democratic Republic of",1975,52000000.0,51915050.269999996
AFRICA EAST,ZR,"Congo, Democratic Republic of",1976,50500000.0,31213646.349999998
AFRICA EAST,ZR,"Congo, Democratic Republic of",1977,18000000.0,17856820.93
AFRICA EAST,ZR,"Congo, Democratic Republic of",1978,9000000.0,6441246.77
AFRICA WEST,BF,Burkina Faso,1969,868005.31,868005.31
AFRICA WEST,BF,Burkina Faso,1970,6336570.1,6336570.1
AFRICA WEST,BF,Burkina Faso,1972,5000000.0,5000000.0
AFRICA WEST,BF,Burkina Faso,1973,9350000.0,9350000.0
AFRICA WEST,BF,Burkina Faso,1974,9350000.0,9350000.0
AFRICA WEST,BF,Burkina Faso,1975,16500000.0,13494187.11
AFRICA WEST,BF,Burkina Faso,1976,29400000.0,29397736.35
AFRICA WEST,BF,Burkina Faso,1977,8800000.0,8800000.0
AFRICA WEST,BF,Burkina Faso,1978,12200000.0,11381111.34
AFRICA WEST,BJ,Benin,1969,4945091.29,4945091.29
AFRICA WEST,BJ,Benin,1970,4062227.67,4061632.33
AFRICA WEST,BJ,Benin,1972,6100000.0,6100000.0
AFRICA WEST,BJ,Benin,1973,11800000.0,11800000.0
AFRICA WEST,BJ,Benin,1974,600000.0,600000.0
AFRICA WEST,BJ,Benin,1975,4000000.0,3956472.57
AFRICA WEST,BJ,Benin,1976,9000000.0,6373070.23
AFRICA WEST,BJ,Benin,1977,17200000.0,17079364.65
AFRICA WEST,BJ,Benin,1978,19300000.0,19225677.98
AFRICA WEST,CF,Central African Republic,1969,4848767.41,4848767.41
AFRICA WEST,CF,Central African Republic,1970,4628521.28,4628521.28
AFRICA WEST,CF,Central African Republic,1972,3900000.0,3900000.0
AFRICA WEST,CF,Central African Republic,1978,15500000.0,15500000.0
AFRICA WEST,CG,"Congo, Republic of",1970,1673204.55,1673204.55
AFRICA WEST,CG,"Congo, Republic of",1971,7628959.13,7628959.13
AFRICA WEST,CG,"Congo, Republic of",1972,6392083.1,6392083.1
AFRICA WEST,CG,"Congo, Republic of",1973,6200000.0,6009460.61
AFRICA WEST,CG,"Congo, Republic of",1977,500000.0,499909.01
AFRICA WEST,CI,Cote d'Ivoire,1973,7500000.0,7500000.0
AFRICA WEST,CM,Cameroon,1967,13258375.04,13258375.04
AFRICA WEST,CM,Cameroon,1969,10567622.28,10567622.28
AFRICA WEST,CM,Cameroon,1970,7882350.65,7882350.65
AFRICA WEST,CM,Cameroon,1971,1603644.86,1603644.86
AFRICA WEST,CM,Cameroon,1972,12700000.0,11938236.780000001
AFRICA WEST,CM,Cameroon,1973,24000000.0,24000000.0
AFRICA WEST,CM,Cameroon,1975,21200000.0,20976019.72
AFRICA WEST,CM,Cameroon,1976,25000000.0,25000000.0
AFRICA WEST,CM,Cameroon,1977,20000000.0,19190627.43
AFRICA WEST,CM,Cameroon,1978,36000000.0,35299320.26
AFRICA WEST,GH,Ghana,1968,12063443.38,12063443.38
AFRICA WEST,GH,Ghana,1969,5298719.65,5296861.32
AFRICA WEST,GH,Ghana,1970,8575953.91,8575953.91
AFRICA WEST,GH,Ghana,1971,8140766.42,8140766.42
AFRICA WEST,GH,Ghana,1973,28600000.0,27477429.310000002
AFRICA WEST,GH,Ghana,1974,12400000.0,11713470.68
AFRICA WEST,GH,Ghana,1975,23600000.0,23600000.0
AFRICA WEST,GH,Ghana,1977,9000000.0,9000000.0
