,Country Code,Country Name,Year,GDP USD,perc_homicide,perc_internet,per_basic_sanit,perc_drink_water,gdi,hdi,prison_pop,gii,perc_for_inv,perc_research_dev,mob_subs,pop_total,pop_2nd_ed
18,ARM,Armenia,2005.0,7666474468.5654,1.9,5.252999999999999,89.0,97.0,0.966,0.6940000000000001,96.0,0.40299999999999997,5.96,0.258,10.668,2.9810000000000003,92.75
19,ARM,Armenia,2010.0,9260284937.797821,1.9,25.0,91.0,98.0,0.9520000000000001,0.7290000000000001,179.0,0.345,5.716,0.24100000000000002,134.339,2.877,
20,ARM,Armenia,2011.0,9695518329.8743,2.5,32.0,91.0,99.0,0.968,0.733,158.0,0.34,6.441,0.27,111.635,2.877,96.6
21,ARM,Armenia,2012.0,10393595649.6253,2.3,37.5,92.0,99.0,0.9690000000000001,0.737,165.0,0.319,4.677,0.239,115.20700000000001,2.884,97.155
22,ARM,Armenia,2013.0,10736584306.0629,2.2,41.9,92.0,99.0,0.97,0.743,136.0,0.311,3.112,0.222,115.485,2.898,97.71
23,ARM,Armenia,2014.0,11123101341.0811,2.5,54.623000000000005,93.0,100.0,0.972,0.746,134.0,0.305,3.4789999999999996,0.242,118.772,2.912,98.265
24,ARM,Armenia,2015.0,11479040583.9957,2.6,59.102,93.0,100.0,0.977,0.748,133.0,0.301,1.689,0.25,118.42200000000001,2.926,98.265
25,ARM,Armenia,2016.0,11501998665.1637,3.0,64.346,93.0,100.0,0.97,0.7509999999999999,131.0,0.3,3.2060000000000004,0.233,116.975,2.9360000000000004,97.223
26,ARM,Armenia,2017.0,12364648565.051,2.4,64.745,94.0,100.0,0.971,0.758,121.0,0.263,2.167,0.228,118.464,2.945,97.223
27,AUS,Australia,2005.0,995549478150.4291,1.3,63.0,100.0,100.0,0.9690000000000001,0.902,,0.139,-3.6189999999999998,,91.285,20.179000000000002,90.854
28,AUS,Australia,2010.0,1146138465603.81,1.0,76.0,100.0,100.0,0.975,0.9259999999999999,134.0,0.138,3.072,2.38,101.559,22.155,93.2
29,AUS,Australia,2011.0,1174365405253.44,1.1,79.488,100.0,100.0,0.976,0.9279999999999999,129.0,0.132,4.694,2.241,105.551,22.538,93.60799999999999
30,AUS,Australia,2012.0,1220378941628.1,1.1,79.0,100.0,100.0,0.976,0.932,129.0,0.127,3.722,,106.26100000000001,22.904,94.449
31,AUS,Australia,2013.0,1251924213148.07,1.1,83.454,100.0,100.0,0.9740000000000001,0.9259999999999999,133.0,0.11900000000000001,3.426,2.182,107.24600000000001,23.255,91.081
32,AUS,Australia,2014.0,1283636898773.05,1.0,84.0,100.0,100.0,0.9740000000000001,0.929,144.0,0.11599999999999999,4.306,,106.20299999999999,23.596,91.45100000000001
33,AUS,Australia,2015.0,1311782435234.01,1.0,84.561,100.0,100.0,0.975,0.9329999999999999,152.0,0.11,3.333,1.923,107.678,23.933000000000003,91.45100000000001
34,AUS,Australia,2016.0,1348127423067.24,0.9,86.54,100.0,100.0,0.975,0.935,161.0,0.107,3.242,,109.431,24.263,89.977
35,AUS,Australia,2017.0,1380045920527.73,0.8,86.545,100.0,100.0,0.975,0.937,169.0,0.10400000000000001,3.342,,111.708,24.585,89.977
36,AUT,Austria,2005.0,367272646184.90704,0.7,58.0,100.0,100.0,0.9359999999999999,0.855,109.0,0.11800000000000001,25.726,2.373,104.984,8.254,73.22
37,AUT,Austria,2010.0,391892746544.69,0.7,75.17,100.0,100.0,0.9690000000000001,0.895,105.0,0.111,-5.615,2.7260000000000004,145.554,8.41,100.0
38,AUT,Austria,2011.0,403346977095.66,0.9,78.74,100.0,100.0,0.96,0.897,106.0,0.106,5.329,2.6689999999999996,154.05,8.454,100.0
39,AUT,Austria,2012.0,406091533760.531,0.9,80.03,100.0,100.0,0.961,0.899,103.0,0.102,1.275,2.915,159.817,8.502,100.0
40,AUT,Austria,2013.0,406195106237.474,0.7,80.619,100.0,100.0,0.9620000000000001,0.8959999999999999,103.0,0.09300000000000001,0.105,2.955,155.116,8.556000000000001,100.0
41,AUT,Austria,2014.0,408881164188.391,0.5,80.99600000000001,100.0,100.0,0.971,0.904,101.0,0.09,0.387,3.069,150.346,8.615,98.92299999999999
42,AUT,Austria,2015.0,413029270083.549,0.5,83.94,100.0,100.0,0.9640000000000001,0.9059999999999999,,0.08900000000000001,-2.088,3.048,155.215,8.679,98.92299999999999
43,AUT,Austria,2016.0,421631052473.627,0.7,84.324,100.0,100.0,0.9640000000000001,0.909,99.0,0.086,-7.327000000000001,3.0869999999999997,126.661,8.747,98.92299999999999
44,AUT,Austria,2017.0,432072509042.65704,,87.936,100.0,100.0,0.9640000000000001,0.912,100.0,0.078,3.7439999999999998,,123.119,8.82,100.0
45,AZE,Azerbaijan,2005.0,24740902926.3267,2.2,8.03,72.0,81.0,0.922,0.6809999999999999,209.0,0.325,33.795,0.22,26.256999999999998,8.539,92.71700000000001
46,AZE,Azerbaijan,2010.0,52902703376.1056,2.3,46.0,83.0,87.0,0.948,0.732,243.0,0.302,6.337999999999999,0.218,100.749,9.032,95.568
47,AZE,Azerbaijan,2011.0,52070545110.5105,,50.0,85.0,87.0,0.943,0.731,225.0,0.303,6.801,0.21100000000000002,110.647,9.146,95.556
48,AZE,Azerbaijan,2012.0,53217627468.0711,2.2,54.2,87.0,88.0,0.9359999999999999,0.736,224.0,0.303,7.596,0.214,109.288,9.265,95.57
49,AZE,Azerbaijan,2013.0,56327354699.9012,2.4,73.0,89.0,89.0,0.935,0.741,220.0,0.309,3.532,0.21,107.934,9.385,95.59200000000001
50,AZE,Azerbaijan,2014.0,57903160570.3635,2.5,75.0,91.0,89.0,0.945,0.746,237.0,0.315,5.888,0.21,111.01299999999999,9.506,95.60799999999999
51,AZE,Azerbaijan,2015.0,58510881089.1125,2.3,77.0,92.0,90.0,0.9440000000000001,0.7490000000000001,,0.31,7.626,0.222,111.165,9.623,95.60799999999999
52,AZE,Azerbaijan,2016.0,56718342640.9299,2.1,78.2,92.0,91.0,0.94,0.7490000000000001,240.0,0.315,11.883,0.20600000000000002,104.652,9.736,95.609
53,AZE,Azerbaijan,2017.0,56805470322.5841,2.0,79.0,93.0,91.0,0.94,0.752,237.0,0.318,7.017,0.185,102.861,9.845,95.609
54,BDI,Burundi,2005.0,1628344288.44335,,0.542,46.0,54.0,0.847,0.32899999999999996,97.0,0.5710000000000001,0.052000000000000005,,2.077,7.365,5.69
55,BDI,Burundi,2010.0,2032135246.5000398,4.0,1.0,46.0,57.0,0.909,0.402,112.0,0.544,0.038,0.138,19.342,8.676,6.73
56,BDI,Burundi,2011.0,2114083183.1776302,3.9,1.11,46.0,57.0,0.983,0.41,115.0,0.5429999999999999,0.15,0.121,21.372,8.958,7.124
57,BDI,Burundi,2012.0,2208090293.90699,5.4,1.22,46.0,58.0,0.988,0.41600000000000004,68.0,0.539,0.026000000000000002,,24.304000000000002,9.246,7.518
58,BDI,Burundi,2013.0,2316820971.52452,5.4,1.264,46.0,58.0,0.991,0.42200000000000004,81.0,0.535,4.761,,26.590999999999998,9.54,7.912000000000001
59,BDI,Burundi,2014.0,2415069278.1346197,5.7,1.38,46.0,59.0,0.992,0.429,76.0,0.531,3.0210000000000004,,32.438,9.844,8.306000000000001
60,BDI,Burundi,2015.0,2320881501.75984,4.5,4.8660000000000005,46.0,60.0,0.997,0.42700000000000005,90.0,0.524,1.598,,49.19,10.16,8.7
61,BDI,Burundi,2016.0,2306955748.5603,6.0,5.1739999999999995,46.0,60.0,0.998,0.42700000000000005,96.0,0.523,0.002,,51.085,10.488,8.7
62,BDI,Burundi,2017.0,2318490757.97052,,2.661,46.0,61.0,1.002,0.42100000000000004,93.0,0.521,0.01,,54.684,10.827,9.28
63,BEL,Belgium,2005.0,446825806298.355,2.1,55.82,99.0,100.0,0.9670000000000001,0.889,89.0,0.10400000000000001,8.696,1.7819999999999998,91.06700000000001,10.547,79.98
64,BEL,Belgium,2010.0,480951629493.03296,1.7,75.0,99.0,100.0,0.97,0.903,97.0,0.091,23.057,2.051,111.11,10.939,79.642
65,BEL,Belgium,2011.0,489101342571.806,1.9,81.61,99.0,100.0,0.97,0.904,,0.086,29.986,2.155,113.45700000000001,11.014000000000001,80.101
66,BEL,Belgium,2012.0,492716925962.252,1.8,80.72,99.0,100.0,0.97,0.905,101.0,0.081,1.3419999999999999,2.273,111.07799999999999,11.085,80.29
67,BEL,Belgium,2013.0,494979620293.94104,1.8,82.17,99.0,100.0,0.971,0.9079999999999999,109.0,0.07400000000000001,-5.447,2.334,110.411,11.154000000000002,81.58800000000001
68,BEL,Belgium,2014.0,502792988581.692,1.9,85.0,99.0,100.0,0.97,0.91,105.0,0.063,-4.508,2.387,113.488,11.220999999999998,82.34100000000001
69,BEL,Belgium,2015.0,513013709008.39795,2.0,85.053,99.0,100.0,0.973,0.9129999999999999,97.0,0.057,-5.322,2.4659999999999997,113.166,11.288,82.34100000000001
70,BEL,Belgium,2016.0,520597594612.964,1.5,86.516,99.0,100.0,0.972,0.915,98.0,0.053,9.465,2.488,110.537,11.354000000000001,84.35799999999999
71,BEL,Belgium,2017.0,530509055114.69,1.7,87.68,99.0,100.0,0.972,0.917,88.0,0.05,-7.978,,104.74,11.42,84.35799999999999
72,BFA,Burkina Faso,2005.0,7736021215.098001,0.5,0.47,14.0,53.0,0.787,0.324,25.0,0.645,0.59,0.171,4.72,13.422,7.903
73,BFA,Burkina Faso,2010.0,10109618964.2848,0.8,2.4,17.0,51.0,0.8290000000000001,0.375,33.0,0.619,0.43200000000000005,,36.577,15.605,
74,BFA,Burkina Faso,2011.0,10779134810.0671,0.6,3.0,17.0,50.0,0.835,0.385,31.0,0.615,1.34,,47.769,16.082,
75,BFA,Burkina Faso,2012.0,11474677064.8568,0.7,3.725,18.0,50.0,0.8440000000000001,0.39399999999999996,30.0,0.609,2.949,,60.201,16.570999999999998,
76,BFA,Burkina Faso,2013.0,12139359850.1689,0.7,9.1,18.0,49.0,0.853,0.401,,0.605,4.104,,65.84100000000001,17.073,
77,BFA,Burkina Faso,2014.0,12664611209.3183,0.7,9.4,19.0,49.0,0.86,0.405,39.0,,2.883,0.222,71.047,17.586,8.488
78,BFA,Burkina Faso,2015.0,13160121367.0359,0.6,14.0,19.0,49.0,0.865,0.413,42.0,0.623,2.225,,79.77,18.111,8.488
79,BFA,Burkina Faso,2016.0,13944292429.1903,1.1,13.96,19.0,48.0,0.8690000000000001,0.42,41.0,0.621,3.5860000000000003,,82.61200000000001,18.646,8.488
80,BFA,Burkina Faso,2017.0,14802857103.9927,1.3,16.0,19.0,48.0,0.871,0.429,,0.612,0.021,,93.50399999999999,19.192999999999998,8.488
81,BGR,Bulgaria,2005.0,42949317232.4068,2.6,19.97,86.0,100.0,0.975,0.75,149.0,0.253,13.828,0.446,81.24,7.687,91.25399999999999
82,BGR,Bulgaria,2010.0,50363282117.233,2.0,46.23,86.0,99.0,0.992,0.779,127.0,0.23800000000000002,3.641,0.564,137.373,7.425,93.22
83,BGR,Bulgaria,2011.0,51547313036.726,1.7,47.98,86.0,99.0,0.991,0.782,134.0,0.23600000000000002,3.6639999999999997,0.532,141.965,7.379,93.735
84,BGR,Bulgaria,2012.0,51733183981.5504,1.9,51.9,86.0,99.0,0.991,0.7859999999999999,130.0,0.222,3.3169999999999997,0.605,146.997,7.334,94.304
85,BGR,Bulgaria,2013.0,51898076139.3704,1.5,53.062,86.0,99.0,0.991,0.792,122.0,0.22399999999999998,3.58,0.635,143.85,7.29,94.32700000000001
86,BGR,Bulgaria,2014.0,52881309657.8394,1.6,55.49,86.0,99.0,0.992,0.797,109.0,0.23600000000000002,1.925,0.795,130.933,7.246,94.245
87,BGR,Bulgaria,2015.0,54991023398.15401,1.8,56.656000000000006,86.0,99.0,0.992,0.807,103.0,0.23399999999999999,5.1979999999999995,0.96,127.708,7.2,94.245
88,BGR,Bulgaria,2016.0,57087027057.9473,1.1,59.826,86.0,99.0,0.993,0.812,103.0,0.23199999999999998,2.935,0.78,125.47399999999999,7.152,94.815
89,BGR,Bulgaria,2017.0,59088843474.1027,1.5,63.41,86.0,99.0,0.992,0.813,99.0,0.22,4.8660000000000005,,120.14,7.102,94.815
90,BHR,Bahrain,2005.0,19620478723.4043,0.4,21.304000000000002,100.0,100.0,0.9670000000000001,0.792,58.0,0.325,6.567,,86.272,0.889,56.85
91,BHR,Bahrain,2010.0,25713271276.5957,0.9,55.0,100.0,100.0,0.972,0.7959999999999999,89.0,0.23600000000000002,0.606,,126.28299999999999,1.2409999999999999,54.885
92,BHR,Bahrain,2011.0,26223297872.3404,0.5,77.0,100.0,100.0,0.971,0.7979999999999999,,0.222,2.713,,132.50799999999998,1.278,55.66
93,BHR,Bahrain,2012.0,27200930851.0638,0.3,88.0,100.0,100.0,0.9420000000000001,0.8,177.0,0.221,5.023,,163.384,1.3,56.42
94,BHR,Bahrain,2013.0,28674361702.1277,0.4,90.0,100.0,100.0,0.9440000000000001,0.807,306.0,0.215,11.456,,168.072,1.315,57.18
95,BHR,Bahrain,2014.0,29921808510.6383,0.5,90.50299999999999,100.0,100.0,0.9420000000000001,0.81,,0.218,4.548,0.10099999999999999,174.31599999999997,1.3359999999999999,57.94
96,BHR,Bahrain,2015.0,30778484042.5532,,93.478,100.0,100.0,0.938,0.8340000000000001,277.0,0.226,0.20800000000000002,,183.625,1.3719999999999999,57.94
97,BHR,Bahrain,2016.0,31847579787.233997,,98.0,100.0,100.0,0.932,0.8390000000000001,,0.225,0.755,,210.049,1.426,58.7
98,BHR,Bahrain,2017.0,33061515957.4468,,95.87799999999999,100.0,100.0,0.937,0.8390000000000001,233.0,0.223,1.464,,158.257,1.494,59.16
99,BIH,Bosnia and Herzegovina,2005.0,14937802224.6929,1.9,21.326999999999998,95.0,97.0,0.922,0.7,,,5.558,0.027000000000000003,42.343,3.765,
100,BIH,Bosnia and Herzegovina,2010.0,17176781336.7644,1.5,42.75,95.0,97.0,0.927,0.7140000000000001,74.0,0.235,2.5839999999999996,,83.936,3.705,56.92
101,BIH,Bosnia and Herzegovina,2011.0,17332787990.217,1.4,43.888000000000005,95.0,97.0,0.937,0.722,75.0,0.21100000000000002,2.529,,86.619,3.661,56.833
102,BIH,Bosnia and Herzegovina,2012.0,17211525326.4412,1.7,45.065,95.0,96.0,0.9109999999999999,0.741,80.0,0.20199999999999999,2.275,0.265,93.13600000000001,3.605,63.903999999999996
103,BIH,Bosnia and Herzegovina,2013.0,17616174430.5567,1.3,48.521,95.0,96.0,0.909,0.748,80.0,0.19399999999999998,1.723,0.321,98.46799999999999,3.543,70.975
104,BIH,Bosnia and Herzegovina,2014.0,17818413753.9673,1.4,49.918,95.0,96.0,0.9109999999999999,0.754,79.0,,2.9360000000000004,0.257,100.26100000000001,3.4819999999999998,78.045
105,BIH,Bosnia and Herzegovina,2015.0,18368686844.0183,1.6,52.6,95.0,96.0,0.9159999999999999,0.755,77.0,0.177,2.363,0.21899999999999997,100.413,3.429,78.045
106,BIH,Bosnia and Herzegovina,2016.0,18946501862.1235,1.3,60.257,95.0,96.0,0.9209999999999999,0.765,80.0,0.17300000000000001,1.672,0.21600000000000003,100.525,3.386,78.045
107,BIH,Bosnia and Herzegovina,2017.0,19347876232.9658,1.2,64.892,95.0,96.0,0.9229999999999999,0.767,,0.16699999999999998,2.559,0.2,102.64200000000001,3.352,79.874
108,BLR,Belarus,2005.0,40242334795.7495,8.6,,93.0,99.0,1.028,0.7240000000000001,432.0,,1.015,0.679,42.872,9.562000000000001,
109,BLR,Belarus,2010.0,57222490768.7143,4.2,31.8,95.0,98.0,1.025,0.792,418.0,0.15,2.375,0.669,109.684,9.421,89.319
110,BLR,Belarus,2011.0,60300321142.6581,3.9,39.649,96.0,97.0,1.022,0.7979999999999999,387.0,0.149,6.481,0.6779999999999999,113.59,9.415,89.319
111,BLR,Belarus,2012.0,61317669289.2363,3.6,46.91,97.0,97.0,1.02,0.8029999999999999,304.0,0.154,2.228,0.6459999999999999,113.374,9.417,89.319
112,BLR,Belarus,2013.0,61932974220.8466,3.5,54.17,97.0,97.0,1.0190000000000001,0.8079999999999999,300.0,0.153,2.9739999999999998,0.652,117.944,9.424,89.319
113,BLR,Belarus,2014.0,63002175707.5324,3.6,59.02,98.0,96.0,1.018,0.8109999999999999,314.0,0.153,2.363,0.505,120.889,9.432,89.319
114,BLR,Belarus,2015.0,60589462935.5585,,62.23,98.0,96.0,1.015,0.8109999999999999,,0.153,2.927,0.5,121.28200000000001,9.439,89.319
115,BLR,Belarus,2016.0,59058702608.9202,,71.113,98.0,96.0,1.014,0.812,,0.136,2.613,0.501,121.113,9.446,91.902
116,BLR,Belarus,2017.0,60554177331.8333,,74.436,98.0,96.0,1.013,0.815,343.0,0.129,2.332,0.5870000000000001,120.792,9.45,91.902
117,BOL,Bolivia,2005.0,15696607781.9891,5.2,5.228,40.0,84.0,0.9159999999999999,0.632,80.0,0.557,-2.499,,26.226999999999997,9.232000000000001,42.685
118,BOL,Bolivia,2010.0,19649631450.6819,12.8,22.4,48.0,88.0,0.919,0.655,90.0,0.503,3.165,,71.446,10.049,47.982
119,BOL,Bolivia,2011.0,20672217124.522,12.3,30.0,50.0,89.0,0.9229999999999999,0.66,111.0,0.498,3.5839999999999996,,81.791,10.213,49.148
120,BOL,Bolivia,2012.0,21731104864.155,11.9,35.34,51.0,89.0,0.922,0.6629999999999999,139.0,0.496,3.9139999999999997,,91.477,10.378,50.313
121,BOL,Bolivia,2013.0,23207953294.4786,9.0,36.99,53.0,90.0,0.924,0.6729999999999999,142.0,0.49,5.707000000000001,,98.89299999999999,10.542,51.599
122,BOL,Bolivia,2014.0,24475239169.1195,8.9,34.6,55.0,91.0,0.929,0.6779999999999999,135.0,0.455,1.99,,97.60700000000001,10.707,52.88399999999999
123,BOL,Bolivia,2015.0,25664047552.5822,6.3,35.562,57.0,91.0,0.929,0.685,127.0,0.456,1.681,,93.49700000000001,10.87,54.17
124,BOL,Bolivia,2016.0,26758342484.7395,6.3,39.698,59.0,92.0,0.932,0.6920000000000001,147.0,0.44799999999999995,0.988,,91.61,11.032,57.4
125,BOL,Bolivia,2017.0,27880910346.8608,,43.832,61.0,93.0,0.935,0.7,162.0,0.44799999999999995,1.899,,97.948,11.193,58.2
126,BRA,Brazil,2005.0,1774799882787.63,23.3,21.023000000000003,78.0,95.0,1.004,0.7,193.0,0.47,1.734,1.002,46.318000000000005,186.127,42.3
127,BRA,Brazil,2010.0,2208871646202.82,22.0,40.65,82.0,96.0,1.001,0.726,261.0,0.456,3.73,1.16,100.62100000000001,195.71400000000003,50.479
128,BRA,Brazil,2011.0,2296661602091.86,24.2,45.69,83.0,97.0,1.0070000000000001,0.73,269.0,0.45,3.915,1.14,118.65299999999999,197.515,53.598
129,BRA,Brazil,2012.0,2340783923772.17,26.5,48.56,84.0,97.0,1.014,0.7340000000000001,284.0,0.44799999999999995,3.755,1.127,124.60600000000001,199.287,54.63399999999999
130,BRA,Brazil,2013.0,2411120883015.01,26.8,51.04,85.0,97.0,1.003,0.752,299.0,0.43,3.042,1.196,134.851,201.03599999999997,55.778999999999996
131,BRA,Brazil,2014.0,2423271865109.14,28.6,54.551,86.0,97.0,1.008,0.755,298.0,0.42100000000000004,3.571,1.27,138.451,202.764,57.483999999999995
132,BRA,Brazil,2015.0,2337348378410.64,28.4,58.328,87.0,98.0,1.0190000000000001,0.755,339.0,0.413,3.3480000000000003,1.3430000000000002,126.088,204.472,57.483999999999995
133,BRA,Brazil,2016.0,2260778787687.59,29.7,60.873000000000005,87.0,98.0,0.996,0.757,350.0,0.41,4.085,1.266,118.38600000000001,206.16299999999998,59.2
134,BRA,Brazil,2017.0,2290685930650.3,30.5,67.471,88.0,98.0,0.995,0.76,335.0,0.40399999999999997,3.4210000000000003,,105.014,207.834,59.96
135,BWA,Botswana,2005.0,10230961745.6804,15.7,3.263,59.0,76.0,0.951,0.598,527.0,0.522,4.238,0.5329999999999999,31.337,1.7990000000000002,68.91
136,BWA,Botswana,2010.0,12786654365.8738,15.0,6.0,67.0,83.0,0.9740000000000001,0.66,348.0,0.503,1.7080000000000002,,118.93700000000001,1.9869999999999999,75.68
137,BWA,Botswana,2011.0,13560031674.6853,,9.0,69.0,84.0,0.977,0.6759999999999999,230.0,0.498,8.931000000000001,,143.905,2.015,78.22399999999999
138,BWA,Botswana,2012.0,14164289360.2583,,16.0,70.0,85.0,0.978,0.687,203.0,0.494,3.378,0.254,151.09799999999998,2.04,80.768
139,BWA,Botswana,2013.0,15771004794.7832,,30.0,72.0,86.0,0.9840000000000001,0.6990000000000001,180.0,0.485,2.674,0.537,157.416,2.063,83.31200000000001
140,BWA,Botswana,2014.0,16425389502.779,,36.745,73.0,87.0,0.986,0.7090000000000001,190.0,0.47200000000000003,3.17,,163.29,2.089,85.85600000000001
141,BWA,Botswana,2015.0,16146492036.747,,37.312,75.0,88.0,0.987,0.7140000000000001,179.0,0.469,4.712,,163.875,2.121,85.85600000000001
142,BWA,Botswana,2016.0,16841394662.4941,,39.363,76.0,89.0,0.988,0.7190000000000001,194.0,0.467,0.825,,152.273,2.16,88.4
143,BWA,Botswana,2017.0,17330469832.8912,,47.0,77.0,90.0,0.9890000000000001,0.7240000000000001,189.0,0.466,2.301,,146.96,2.205,89.18
144,CAN,Canada,2005.0,1433914521468.97,2.1,71.66,100.0,99.0,0.986,0.892,108.0,0.133,2.185,1.9780000000000002,52.905,32.164,100.0
145,CAN,Canada,2010.0,1613464422811.13,1.6,80.3,100.0,99.0,0.988,0.895,116.0,0.126,1.841,1.83,75.62899999999999,34.148,100.0
146,CAN,Canada,2011.0,1664238234087.41,1.8,83.0,100.0,99.0,0.988,0.899,116.0,0.11800000000000001,2.142,1.791,77.709,34.539,100.0
147,CAN,Canada,2012.0,1693565815526.8,1.6,83.0,99.0,99.0,0.988,0.9059999999999999,117.0,0.115,2.707,1.777,79.377,34.922,100.0
148,CAN,Canada,2013.0,1733011038366.28,1.4,85.8,99.0,99.0,0.9890000000000001,0.91,107.0,0.113,3.64,1.71,80.348,35.297,100.0
149,CAN,Canada,2014.0,1782749079722.78,1.5,87.12,99.0,99.0,0.9890000000000001,0.914,114.0,0.11,3.5580000000000003,1.7180000000000002,80.722,35.664,100.0
150,CAN,Canada,2015.0,1794500549645.37,1.7,90.0,99.0,99.0,0.9890000000000001,0.917,114.0,0.10800000000000001,3.862,1.649,82.619,36.027,100.0
151,CAN,Canada,2016.0,1812470578177.46,1.7,91.16,99.0,99.0,0.99,0.92,113.0,0.099,2.2319999999999998,1.604,84.523,36.383,100.0
152,CAN,Canada,2017.0,1869939124117.08,1.8,91.0,99.0,99.0,0.9890000000000001,0.9209999999999999,,0.092,1.689,1.53,86.281,36.732,100.0
153,CHE,Switzerland,2005.0,524104192471.21,1.0,70.1,100.0,100.0,0.9520000000000001,0.9059999999999999,83.0,0.073,0.652,,92.51899999999999,7.3870000000000005,70.95
154,CHE,Switzerland,2010.0,583782977866.405,0.7,83.9,100.0,100.0,0.958,0.932,74.0,0.062,3.0269999999999997,,123.506,7.809,95.285
155,CHE,Switzerland,2011.0,593665305713.286,0.6,85.193,100.0,100.0,0.9590000000000001,0.932,71.0,0.061,2.968,,127.515,7.907,95.39399999999999
156,CHE,Switzerland,2012.0,599637721728.342,0.6,85.2,100.0,100.0,0.9640000000000001,0.935,76.0,0.057999999999999996,5.979,3.187,131.881,8.008,95.749
157,CHE,Switzerland,2013.0,610743250789.6539,0.7,86.34,100.0,100.0,0.965,0.938,82.0,0.052000000000000005,-3.62,,136.254,8.109,96.22399999999999
158,CHE,Switzerland,2014.0,625701684954.08,0.5,87.4,100.0,100.0,0.965,0.9390000000000001,79.0,0.049,2.9619999999999997,,135.876,8.206,96.698
159,CHE,Switzerland,2015.0,634044597765.278,0.7,87.479,100.0,100.0,0.965,0.943,78.0,0.047,16.829,3.3739999999999997,135.513,8.297,96.698
160,CHE,Switzerland,2016.0,644967541826.084,0.5,89.135,100.0,100.0,0.9640000000000001,0.943,78.0,0.043,10.802,,134.155,8.38,97.1
161,CHE,Switzerland,2017.0,656573145729.693,0.5,89.686,100.0,100.0,0.963,0.943,77.0,0.04,10.058,,131.136,8.456,96.758
162,CHL,Chile,2005.0,181652337025.042,3.6,31.175,95.0,97.0,0.943,0.7879999999999999,241.0,0.38299999999999995,6.069,,65.314,16.183,67.81
163,CHL,Chile,2010.0,218537551220.071,3.2,45.0,97.0,98.0,0.9590000000000001,0.8,354.0,0.36200000000000004,7.33,0.32899999999999996,116.35,17.063,74.77199999999999
